symbol,month_end,company_name,sector,industry,qqq_weight,open,high,low,close,volume,vwap,monthly_return,cumulative_return,income_revenue,income_costOfRevenue,income_grossProfit,income_operatingExpenses,income_operatingIncome,income_interestExpense,income_ebitda,income_netIncome,income_eps,income_weightedAverageShsOut,income_weightedAverageShsOutDil,balance_cashAndCashEquivalents,balance_shortTermInvestments,balance_netReceivables,balance_inventory,balance_totalCurrentAssets,balance_propertyPlantEquipmentNet,balance_goodwill,balance_intangibleAssets,balance_totalAssets,balance_accountPayables,balance_shortTermDebt,balance_totalCurrentLiabilities,balance_longTermDebt,balance_totalLiabilities,balance_totalStockholdersEquity,balance_totalEquity,balance_retainedEarnings,balance_commonStock,cashflow_netIncome,cashflow_depreciationAndAmortization,cashflow_stockBasedCompensation,cashflow_operatingCashFlow,cashflow_capitalExpenditure,cashflow_purchasesOfInvestments,cashflow_salesMaturitiesOfInvestments,cashflow_commonStockRepurchased,cashflow_freeCashFlow,key_metrics_marketCap,key_metrics_enterpriseValue,key_metrics_evToSales,key_metrics_evToFreeCashFlow,key_metrics_evToEBITDA,key_metrics_evToOperatingCashFlow,key_metrics_earningsYield,key_metrics_freeCashFlowYield,key_metrics_returnOnEquity,key_metrics_returnOnAssets,key_metrics_returnOnInvestedCapital,key_metrics_returnOnCapitalEmployed,key_metrics_returnOnTangibleAssets,key_metrics_netDebtToEBITDA,key_metrics_currentRatio,key_metrics_incomeQuality,key_metrics_investedCapital,key_metrics_workingCapital,key_metrics_grahamNumber,key_metrics_capexToOperatingCashFlow,key_metrics_capexToRevenue,key_metrics_stockBasedCompensationToRevenue,ratios_grossProfitMargin,ratios_operatingProfitMargin,ratios_netProfitMargin,ratios_ebitdaMargin,ratios_ebitMargin,ratios_pretaxProfitMargin,ratios_priceToEarningsRatio,ratios_priceToBookRatio,ratios_priceToSalesRatio,ratios_priceToFreeCashFlowRatio,ratios_enterpriseValueMultiple,ratios_debtToEquityRatio,ratios_debtToAssetsRatio,ratios_debtToMarketCap,ratios_currentRatio,ratios_quickRatio,ratios_cashRatio,ratios_interestCoverageRatio,ratios_dividendYield,ratios_dividendPayoutRatio,ratios_effectiveTaxRate,ratios_revenuePerShare,ratios_netIncomePerShare,ratios_bookValuePerShare,ratios_freeCashFlowPerShare,ratios_operatingCashFlowPerShare,ratios_cashPerShare,growth_revenueGrowth,growth_grossProfitGrowth,growth_operatingIncomeGrowth,growth_netIncomeGrowth,growth_epsgrowth,growth_epsdilutedGrowth,growth_operatingCashFlowGrowth,growth_freeCashFlowGrowth,growth_debtGrowth,growth_assetGrowth,growth_bookValueperShareGrowth,country,exchange,market_cap_latest,beta,ipo_date
TEAM,2022-02-28,Atlassian Corporation,Technology,Software - Application,0.07,324.83,352.92,268.2,305.72,31597294,313.80052631578945,-0.0574088919035578,13.719306692344729,688526000.0,110191000.0,578335000.0,555293000.0,23042000.0,21022000.0,13071000.0,-22328000.0,-0.09,248088888.0,252960000.0,899394000.0,86629000.0,253019000.0,0.0,1354635000.0,347176000.0,724899000.0,108578000.0,2760613000.0,57730000.0,0.0,1259801000.0,999332000.0,2636988000.0,123625000.0,123625000.0,-2290281000.0,25335000.0,-22328000.0,12300000.0,0.0,203490680.0,-12368470.0,-40733238.0,4894563.0,0.0,191122210.0,94593812105.52,95020467105.52,138.0056339274334,497.1712450662851,7269.563698685641,466.952428020389,-0.00023604080967889286,0.0020204515046586976,-0.18061071789686553,-0.008088058702904029,0.01493610249529236,0.015353022230632484,-0.011586104976503994,32.641343432025096,1.0752769683465881,-9.113699390899319,1275487000.0,94834000.0,4.867545053732113,0.060781506062095814,0.017963693455294354,0.0,0.839961018175058,0.0334656933797707,-0.0324286955031473,0.018984032556504764,0.0011226881773527798,-0.029409201685920358,-1059.1388850940523,765.1673375572902,137.38596960103177,494.9388776192992,7269.563698685641,10.726382204246715,0.48034585072228525,0.010564454246597427,1.0752769683465881,1.0752769683465881,0.7139175155441216,1.0960898106745314,0.0,0.0,-0.1026717368758951,2.7753197878012172,-0.09000000032246507,0.49830929952815944,0.7703779542113148,0.8202329481197884,3.9744746649031697,0.12133401951715242,0.11697710171350875,-0.5920109070949235,0.9457009173062518,0.9447852760736196,0.9447852760736196,2.130577683420255,2.288406916724019,0.056764316794440633,-0.19212384449613185,5.6125262251008285,AU,NASDAQ,19823264793.0,0.981,2015-12-09
TEAM,2022-03-31,Atlassian Corporation,Technology,Software - Application,0.07,308.0,321.76,232.6896,293.83,44824168,279.21173913043475,-0.038891796415020385,13.14684641309581,688526000.0,110191000.0,578335000.0,555293000.0,23042000.0,21022000.0,13071000.0,-22328000.0,-0.09,248088888.0,252960000.0,899394000.0,86629000.0,253019000.0,0.0,1354635000.0,347176000.0,724899000.0,108578000.0,2760613000.0,57730000.0,0.0,1259801000.0,999332000.0,2636988000.0,123625000.0,123625000.0,-2290281000.0,25335000.0,-22328000.0,12300000.0,0.0,203490680.0,-12368470.0,-40733238.0,4894563.0,0.0,191122210.0,94593812105.52,95020467105.52,138.0056339274334,497.1712450662851,7269.563698685641,466.952428020389,-0.00023604080967889286,0.0020204515046586976,-0.18061071789686553,-0.008088058702904029,0.01493610249529236,0.015353022230632484,-0.011586104976503994,32.641343432025096,1.0752769683465881,-9.113699390899319,1275487000.0,94834000.0,4.867545053732113,0.060781506062095814,0.017963693455294354,0.0,0.839961018175058,0.0334656933797707,-0.0324286955031473,0.018984032556504764,0.0011226881773527798,-0.029409201685920358,-1059.1388850940523,765.1673375572902,137.38596960103177,494.9388776192992,7269.563698685641,10.726382204246715,0.48034585072228525,0.010564454246597427,1.0752769683465881,1.0752769683465881,0.7139175155441216,1.0960898106745314,0.0,0.0,-0.1026717368758951,2.7753197878012172,-0.09000000032246507,0.49830929952815944,0.7703779542113148,0.8202329481197884,3.9744746649031697,0.12133401951715242,0.11697710171350875,-0.5920109070949235,0.9457009173062518,0.9447852760736196,0.9447852760736196,2.130577683420255,2.288406916724019,0.056764316794440633,-0.19212384449613185,5.6125262251008285,AU,NASDAQ,19823264793.0,0.981,2015-12-09
TEAM,2022-04-30,Atlassian Corporation,Technology,Software - Application,0.07,297.03,318.64,224.03,224.83,37885589,270.1415,-0.23482966341081568,9.824747231584016,740491000.0,116063000.0,624428000.0,591531000.0,32897000.0,4159000.0,22657000.0,4661000.0,-0.12,253723000.0,255741000.0,1194803000.0,86215000.0,264236000.0,0.0,1684611000.0,348779000.0,733799000.0,105103000.0,3124578000.0,62879000.0,0.0,1417290000.0,999375000.0,2821618000.0,302960000.0,302960000.0,-2323208000.0,25412000.0,-30557000.0,22899000.0,187211000.0,334709000.0,-30491000.0,-7918000.0,2600000.0,0.0,304218000.0,74551429090.0,74671846090.0,100.84099076153525,245.45505555226845,3295.7516921922584,223.09482592341408,6.25205989595873e-05,0.004080646121923992,0.015384869289675205,0.0014917214420635363,0.014024126691737259,0.019268570973380004,0.002039221656962754,5.314781303791323,1.1886141862286477,-10.953594920967372,1455002000.0,267321000.0,0.7025279685694145,0.09109704250557947,0.04117673273544176,0.2528200882927679,0.8432621058189769,0.0444259282016932,0.006294472181295924,0.030597265868187458,0.014069043377974884,0.008452499760294184,3998.6821009440037,246.07680581594929,100.67837298495188,245.05923084761585,3295.7516921922584,4.341233166094534,0.42092724201476167,0.01340517562438051,1.1886141862286477,1.1886141862286477,0.8430194243944429,7.909834094734311,0.0,0.0,0.25531235021568943,2.918501673084427,0.018370427592295534,1.1940580869688597,1.1990162500049266,1.3191906133854636,5.048884019186278,0.075472821650889,0.07969948213405725,0.42769724850273416,1.2087513436044428,-0.3333333333333333,-0.3333333333333333,0.6448370018715354,0.5917459305226744,-0.008166364893001692,0.1318420944913322,1.3962187502811865,AU,NASDAQ,19823264793.0,0.981,2015-12-09
TEAM,2022-05-31,Atlassian Corporation,Technology,Software - Application,0.07,224.39,235.47,159.54,177.32,55294124,185.73857142857145,-0.21131521594093328,7.53731343283582,740491000.0,116063000.0,624428000.0,591531000.0,32897000.0,4159000.0,22657000.0,4661000.0,-0.12,253723000.0,255741000.0,1194803000.0,86215000.0,264236000.0,0.0,1684611000.0,348779000.0,733799000.0,105103000.0,3124578000.0,62879000.0,0.0,1417290000.0,999375000.0,2821618000.0,302960000.0,302960000.0,-2323208000.0,25412000.0,-30557000.0,22899000.0,187211000.0,334709000.0,-30491000.0,-7918000.0,2600000.0,0.0,304218000.0,74551429090.0,74671846090.0,100.84099076153525,245.45505555226845,3295.7516921922584,223.09482592341408,6.25205989595873e-05,0.004080646121923992,0.015384869289675205,0.0014917214420635363,0.014024126691737259,0.019268570973380004,0.002039221656962754,5.314781303791323,1.1886141862286477,-10.953594920967372,1455002000.0,267321000.0,0.7025279685694145,0.09109704250557947,0.04117673273544176,0.2528200882927679,0.8432621058189769,0.0444259282016932,0.006294472181295924,0.030597265868187458,0.014069043377974884,0.008452499760294184,3998.6821009440037,246.07680581594929,100.67837298495188,245.05923084761585,3295.7516921922584,4.341233166094534,0.42092724201476167,0.01340517562438051,1.1886141862286477,1.1886141862286477,0.8430194243944429,7.909834094734311,0.0,0.0,0.25531235021568943,2.918501673084427,0.018370427592295534,1.1940580869688597,1.1990162500049266,1.3191906133854636,5.048884019186278,0.075472821650889,0.07969948213405725,0.42769724850273416,1.2087513436044428,-0.3333333333333333,-0.3333333333333333,0.6448370018715354,0.5917459305226744,-0.008166364893001692,0.1318420944913322,1.3962187502811865,AU,NASDAQ,19823264793.0,0.981,2015-12-09
TEAM,2022-06-30,Atlassian Corporation,Technology,Software - Application,0.07,181.1,211.83,162.865,187.4,36490714,187.35238095238097,0.05684637942702464,8.02262879152624,740491000.0,116063000.0,624428000.0,591531000.0,32897000.0,4159000.0,22657000.0,4661000.0,-0.12,253723000.0,255741000.0,1194803000.0,86215000.0,264236000.0,0.0,1684611000.0,348779000.0,733799000.0,105103000.0,3124578000.0,62879000.0,0.0,1417290000.0,999375000.0,2821618000.0,302960000.0,302960000.0,-2323208000.0,25412000.0,-30557000.0,22899000.0,187211000.0,334709000.0,-30491000.0,-7918000.0,2600000.0,0.0,304218000.0,74551429090.0,74671846090.0,100.84099076153525,245.45505555226845,3295.7516921922584,223.09482592341408,6.25205989595873e-05,0.004080646121923992,0.015384869289675205,0.0014917214420635363,0.014024126691737259,0.019268570973380004,0.002039221656962754,5.314781303791323,1.1886141862286477,-10.953594920967372,1455002000.0,267321000.0,0.7025279685694145,0.09109704250557947,0.04117673273544176,0.2528200882927679,0.8432621058189769,0.0444259282016932,0.006294472181295924,0.030597265868187458,0.014069043377974884,0.008452499760294184,3998.6821009440037,246.07680581594929,100.67837298495188,245.05923084761585,3295.7516921922584,4.341233166094534,0.42092724201476167,0.01340517562438051,1.1886141862286477,1.1886141862286477,0.8430194243944429,7.909834094734311,0.0,0.0,0.25531235021568943,2.918501673084427,0.018370427592295534,1.1940580869688597,1.1990162500049266,1.3191906133854636,5.048884019186278,0.075472821650889,0.07969948213405725,0.42769724850273416,1.2087513436044428,-0.3333333333333333,-0.3333333333333333,0.6448370018715354,0.5917459305226744,-0.008166364893001692,0.1318420944913322,1.3962187502811865,AU,NASDAQ,19823264793.0,0.981,2015-12-09
TEAM,2022-07-31,Atlassian Corporation,Technology,Software - Application,0.07,188.39,220.13,178.68,209.32,34389584,199.967,0.1169690501600853,9.077997111218101,740491000.0,116063000.0,624428000.0,591531000.0,32897000.0,4159000.0,22657000.0,4661000.0,-0.12,253723000.0,255741000.0,1194803000.0,86215000.0,264236000.0,0.0,1684611000.0,348779000.0,733799000.0,105103000.0,3124578000.0,62879000.0,0.0,1417290000.0,999375000.0,2821618000.0,302960000.0,302960000.0,-2323208000.0,25412000.0,-30557000.0,22899000.0,187211000.0,334709000.0,-30491000.0,-7918000.0,2600000.0,0.0,304218000.0,74551429090.0,74671846090.0,100.84099076153525,245.45505555226845,3295.7516921922584,223.09482592341408,6.25205989595873e-05,0.004080646121923992,0.015384869289675205,0.0014917214420635363,0.014024126691737259,0.019268570973380004,0.002039221656962754,5.314781303791323,1.1886141862286477,-10.953594920967372,1455002000.0,267321000.0,0.7025279685694145,0.09109704250557947,0.04117673273544176,0.2528200882927679,0.8432621058189769,0.0444259282016932,0.006294472181295924,0.030597265868187458,0.014069043377974884,0.008452499760294184,3998.6821009440037,246.07680581594929,100.67837298495188,245.05923084761585,3295.7516921922584,4.341233166094534,0.42092724201476167,0.01340517562438051,1.1886141862286477,1.1886141862286477,0.8430194243944429,7.909834094734311,0.0,0.0,0.25531235021568943,2.918501673084427,0.018370427592295534,1.1940580869688597,1.1990162500049266,1.3191906133854636,5.048884019186278,0.075472821650889,0.07969948213405725,0.42769724850273416,1.2087513436044428,-0.3333333333333333,-0.3333333333333333,0.6448370018715354,0.5917459305226744,-0.008166364893001692,0.1318420944913322,1.3962187502811865,AU,NASDAQ,19823264793.0,0.981,2015-12-09
TEAM,2022-08-31,Atlassian Corporation,Technology,Software - Application,0.07,207.83,300.29,204.6783,247.66,45675027,261.5604347826087,0.183164532772788,10.923928743379872,759841000.0,133154000.0,626687000.0,689940000.0,-63253000.0,6611000.0,-37638000.0,-105463000.0,-0.41,254476000.0,254482000.0,1385265000.0,73294000.0,308127000.0,0.0,1896953000.0,377938000.0,722838000.0,100840000.0,3326830000.0,81220000.0,0.0,1594056000.0,999419000.0,2999458000.0,327372000.0,327372000.0,-1869030000.0,2000.0,-564572000.0,24610000.0,163891000.0,230397000.0,-24648000.0,-8750000.0,12850000.0,0.0,205749000.0,47688802400.0,47618028400.0,62.66841141765185,231.4374718710662,-1265.158308092885,206.67816160800706,-0.002211483507499446,0.004314409036197562,-0.3221503366201141,-0.031700748159659495,-0.03566740272424005,-0.036503894910703875,-0.042132079873695244,1.880386843084117,1.190016536432848,-0.4080914391787053,1504513000.0,302897000.0,0.7025279685694145,0.10698055964270368,0.032438365394865505,0.21569117749634464,0.8247607065162317,-0.08324504731911019,-0.13879614287725986,-0.04953404725462301,-0.08192240218677328,-0.0906229066344143,-113.04628732351631,145.67159805969968,62.76155458839415,231.78145410184254,-1265.158308092885,4.015282308810772,0.3951181755605186,0.02095709998370603,1.190016536432848,1.190016536432848,0.869019030699047,-9.567841476327333,0.0,0.0,-0.5315790238022626,2.985904368191892,-0.4144320093053962,1.2864553042330122,0.8085202533834231,0.9053781103129568,5.731617126958928,0.026131310171224227,0.0036177109290422595,-2.922758914186704,-23.626689551598368,-2.4166666666666665,-2.4166666666666665,-0.3116498211879573,-0.3236790722442459,-0.0005542798923374036,0.06472938105561775,0.07738083956929155,AU,NASDAQ,19823264793.0,0.981,2015-12-09
TEAM,2022-09-30,Atlassian Corporation,Technology,Software - Application,0.07,243.02,264.97,204.73,210.59,30036919,234.20857142857145,-0.14968101429378988,9.139142994703898,759841000.0,133154000.0,626687000.0,689940000.0,-63253000.0,6611000.0,-37638000.0,-105463000.0,-0.41,254476000.0,254482000.0,1385265000.0,73294000.0,308127000.0,0.0,1896953000.0,377938000.0,722838000.0,100840000.0,3326830000.0,81220000.0,0.0,1594056000.0,999419000.0,2999458000.0,327372000.0,327372000.0,-1869030000.0,2000.0,-564572000.0,24610000.0,163891000.0,230397000.0,-24648000.0,-8750000.0,12850000.0,0.0,205749000.0,47688802400.0,47618028400.0,62.66841141765185,231.4374718710662,-1265.158308092885,206.67816160800706,-0.002211483507499446,0.004314409036197562,-0.3221503366201141,-0.031700748159659495,-0.03566740272424005,-0.036503894910703875,-0.042132079873695244,1.880386843084117,1.190016536432848,-0.4080914391787053,1504513000.0,302897000.0,0.7025279685694145,0.10698055964270368,0.032438365394865505,0.21569117749634464,0.8247607065162317,-0.08324504731911019,-0.13879614287725986,-0.04953404725462301,-0.08192240218677328,-0.0906229066344143,-113.04628732351631,145.67159805969968,62.76155458839415,231.78145410184254,-1265.158308092885,4.015282308810772,0.3951181755605186,0.02095709998370603,1.190016536432848,1.190016536432848,0.869019030699047,-9.567841476327333,0.0,0.0,-0.5315790238022626,2.985904368191892,-0.4144320093053962,1.2864553042330122,0.8085202533834231,0.9053781103129568,5.731617126958928,0.026131310171224227,0.0036177109290422595,-2.922758914186704,-23.626689551598368,-2.4166666666666665,-2.4166666666666665,-0.3116498211879573,-0.3236790722442459,-0.0005542798923374036,0.06472938105561775,0.07738083956929155,AU,NASDAQ,19823264793.0,0.981,2015-12-09
TEAM,2022-10-31,Atlassian Corporation,Technology,Software - Application,0.07,214.55,246.15,184.47,202.73,37496431,207.71380952380952,-0.037323709577852804,8.76071256620125,759841000.0,133154000.0,626687000.0,689940000.0,-63253000.0,6611000.0,-37638000.0,-105463000.0,-0.41,254476000.0,254482000.0,1385265000.0,73294000.0,308127000.0,0.0,1896953000.0,377938000.0,722838000.0,100840000.0,3326830000.0,81220000.0,0.0,1594056000.0,999419000.0,2999458000.0,327372000.0,327372000.0,-1869030000.0,2000.0,-564572000.0,24610000.0,163891000.0,230397000.0,-24648000.0,-8750000.0,12850000.0,0.0,205749000.0,47688802400.0,47618028400.0,62.66841141765185,231.4374718710662,-1265.158308092885,206.67816160800706,-0.002211483507499446,0.004314409036197562,-0.3221503366201141,-0.031700748159659495,-0.03566740272424005,-0.036503894910703875,-0.042132079873695244,1.880386843084117,1.190016536432848,-0.4080914391787053,1504513000.0,302897000.0,0.7025279685694145,0.10698055964270368,0.032438365394865505,0.21569117749634464,0.8247607065162317,-0.08324504731911019,-0.13879614287725986,-0.04953404725462301,-0.08192240218677328,-0.0906229066344143,-113.04628732351631,145.67159805969968,62.76155458839415,231.78145410184254,-1265.158308092885,4.015282308810772,0.3951181755605186,0.02095709998370603,1.190016536432848,1.190016536432848,0.869019030699047,-9.567841476327333,0.0,0.0,-0.5315790238022626,2.985904368191892,-0.4144320093053962,1.2864553042330122,0.8085202533834231,0.9053781103129568,5.731617126958928,0.026131310171224227,0.0036177109290422595,-2.922758914186704,-23.626689551598368,-2.4166666666666665,-2.4166666666666665,-0.3116498211879573,-0.3236790722442459,-0.0005542798923374036,0.06472938105561775,0.07738083956929155,AU,NASDAQ,19823264793.0,0.981,2015-12-09
TEAM,2022-11-30,Atlassian Corporation,Technology,Software - Application,0.07,209.87,211.99,113.855,131.55,78259437,134.44142857142856,-0.3511073842055935,5.333654309099662,807392000.0,139392000.0,668000000.0,702027000.0,-34027000.0,6121000.0,15025000.0,-13741000.0,-0.05,255167000.0,255167000.0,1468571000.0,54537000.0,246781000.0,0.0,1866888000.0,370221000.0,721912000.0,92544000.0,3371432000.0,111461000.0,0.0,1497681000.0,999463000.0,2890819000.0,480613000.0,480613000.0,-1882771000.0,2000.0,-13741000.0,14620000.0,173631000.0,92442000.0,-16496000.0,-18350000.0,29208000.0,0.0,75946000.0,53735618530.0,53579243530.0,66.36087988238674,705.491316593369,3566.0062249584025,579.5984891066831,-0.00025571493128582025,0.0014133269901341172,-0.02859057079188453,-0.004075716194186921,-0.01773060547305497,-0.018159830201558265,-0.005373926075176302,-10.407653910149751,1.2465191185572895,-6.727457972491085,1553884000.0,369207000.0,0.7025279685694145,0.1784470262434824,0.02043121556815029,0.21505167254567795,0.8273552376045341,-0.042144336332289645,-0.017018994490904046,0.018609300067377432,0.0005016150766913717,-0.007079584637945385,-977.6511631249545,111.80641915636905,66.55455903699814,707.5503453769784,3566.0062249584025,2.730254903633485,0.3892102821590351,0.0185996370255236,1.2465191185572895,1.2465191185572895,0.9805632841706612,-5.559058977291293,0.0,0.0,-1.4039538138558432,3.1641709155180724,-0.05385100737948089,1.8835233396168,0.29763253085234376,0.36228038892176495,5.96906339769641,0.0625801976992555,0.06592286101355221,0.46204923086652017,0.8697078596284953,0.8780487804878049,0.8780487804878049,-0.5987708173283506,-0.6308803444974216,-0.0017459229466006234,0.01340675658209166,0.4641187559483547,AU,NASDAQ,19823264793.0,0.981,2015-12-09
TEAM,2022-12-31,Atlassian Corporation,Technology,Software - Application,0.07,132.07,157.73,121.2,128.68,94130652,135.4142857142857,-0.021816799695933087,5.195474241694751,807392000.0,139392000.0,668000000.0,702027000.0,-34027000.0,6121000.0,15025000.0,-13741000.0,-0.05,255167000.0,255167000.0,1468571000.0,54537000.0,246781000.0,0.0,1866888000.0,370221000.0,721912000.0,92544000.0,3371432000.0,111461000.0,0.0,1497681000.0,999463000.0,2890819000.0,480613000.0,480613000.0,-1882771000.0,2000.0,-13741000.0,14620000.0,173631000.0,92442000.0,-16496000.0,-18350000.0,29208000.0,0.0,75946000.0,53735618530.0,53579243530.0,66.36087988238674,705.491316593369,3566.0062249584025,579.5984891066831,-0.00025571493128582025,0.0014133269901341172,-0.02859057079188453,-0.004075716194186921,-0.01773060547305497,-0.018159830201558265,-0.005373926075176302,-10.407653910149751,1.2465191185572895,-6.727457972491085,1553884000.0,369207000.0,0.7025279685694145,0.1784470262434824,0.02043121556815029,0.21505167254567795,0.8273552376045341,-0.042144336332289645,-0.017018994490904046,0.018609300067377432,0.0005016150766913717,-0.007079584637945385,-977.6511631249545,111.80641915636905,66.55455903699814,707.5503453769784,3566.0062249584025,2.730254903633485,0.3892102821590351,0.0185996370255236,1.2465191185572895,1.2465191185572895,0.9805632841706612,-5.559058977291293,0.0,0.0,-1.4039538138558432,3.1641709155180724,-0.05385100737948089,1.8835233396168,0.29763253085234376,0.36228038892176495,5.96906339769641,0.0625801976992555,0.06592286101355221,0.46204923086652017,0.8697078596284953,0.8780487804878049,0.8780487804878049,-0.5987708173283506,-0.6308803444974216,-0.0017459229466006234,0.01340675658209166,0.4641187559483547,AU,NASDAQ,19823264793.0,0.981,2015-12-09
TEAM,2023-01-31,Atlassian Corporation,Technology,Software - Application,0.07,131.91,165.06,116.4,161.62,52106885,144.018,0.2559838358719304,6.781415503129513,807392000.0,139392000.0,668000000.0,702027000.0,-34027000.0,6121000.0,15025000.0,-13741000.0,-0.05,255167000.0,255167000.0,1468571000.0,54537000.0,246781000.0,0.0,1866888000.0,370221000.0,721912000.0,92544000.0,3371432000.0,111461000.0,0.0,1497681000.0,999463000.0,2890819000.0,480613000.0,480613000.0,-1882771000.0,2000.0,-13741000.0,14620000.0,173631000.0,92442000.0,-16496000.0,-18350000.0,29208000.0,0.0,75946000.0,53735618530.0,53579243530.0,66.36087988238674,705.491316593369,3566.0062249584025,579.5984891066831,-0.00025571493128582025,0.0014133269901341172,-0.02859057079188453,-0.004075716194186921,-0.01773060547305497,-0.018159830201558265,-0.005373926075176302,-10.407653910149751,1.2465191185572895,-6.727457972491085,1553884000.0,369207000.0,0.7025279685694145,0.1784470262434824,0.02043121556815029,0.21505167254567795,0.8273552376045341,-0.042144336332289645,-0.017018994490904046,0.018609300067377432,0.0005016150766913717,-0.007079584637945385,-977.6511631249545,111.80641915636905,66.55455903699814,707.5503453769784,3566.0062249584025,2.730254903633485,0.3892102821590351,0.0185996370255236,1.2465191185572895,1.2465191185572895,0.9805632841706612,-5.559058977291293,0.0,0.0,-1.4039538138558432,3.1641709155180724,-0.05385100737948089,1.8835233396168,0.29763253085234376,0.36228038892176495,5.96906339769641,0.0625801976992555,0.06592286101355221,0.46204923086652017,0.8697078596284953,0.8780487804878049,0.8780487804878049,-0.5987708173283506,-0.6308803444974216,-0.0017459229466006234,0.01340675658209166,0.4641187559483547,AU,NASDAQ,19823264793.0,0.981,2015-12-09
TEAM,2023-02-28,Atlassian Corporation,Technology,Software - Application,0.07,161.7,188.57,158.41,164.33,55157774,172.1721052631579,0.01676772676648941,6.911892152142514,872704000.0,155945000.0,716759000.0,815998000.0,-99239000.0,7508000.0,-81549000.0,-205031000.0,-0.8,255874000.0,255874000.0,1636615000.0,36069000.0,354844000.0,0.0,2134760000.0,355145000.0,723229000.0,84248000.0,3614015000.0,130318000.0,0.0,1644650000.0,999506000.0,3036523000.0,577492000.0,577492000.0,-2087802000.0,2000.0,-205031000.0,15476000.0,265785000.0,150525000.0,-4040000.0,-1100000.0,19113000.0,0.0,146485000.0,32925866320.0,32593069320.0,37.34722118839836,222.50107055329897,-399.6746657837619,216.52927633283508,-0.006227049518070205,0.004448933813201487,-0.3550369528928539,-0.056732193972631545,-0.04922510843124883,-0.05039136980701901,-0.07305477424499508,4.080945198592257,1.2980026145380477,-0.7341572737781116,1652732000.0,490110000.0,0.7025279685694145,0.02683939544926092,0.004629290114403051,0.30455343392490464,0.8213082557201525,-0.11371438655030801,-0.23493761916984454,-0.0934440543414491,-0.11117744389850397,-0.11978058998239953,-40.14742443825568,57.01527695621758,37.728561253300086,224.7729550465918,-399.6746657837619,2.257724782334647,0.3607671799923354,0.030356255179013313,1.2980026145380477,1.2980026145380477,0.9951144620435959,-13.217767714437933,0.0,0.0,-0.9613997493614457,3.4106786934194173,-0.801296731985274,2.2569389621454308,0.5724888030827673,0.5882778242416189,6.537139373285289,0.08089255281201696,0.07299251497005987,-1.9164780909277925,-13.9211120005822,-15.0,-15.0,0.6283182968780424,0.9288046770073474,-0.006384716917289795,0.07195251157371704,0.19825378038830224,AU,NASDAQ,19823264793.0,0.981,2015-12-09
TEAM,2023-03-31,Atlassian Corporation,Technology,Software - Application,0.07,165.06,182.72,146.42,171.17,41524937,161.43130434782609,0.041623562344063725,7.241213288396725,872704000.0,155945000.0,716759000.0,815998000.0,-99239000.0,7508000.0,-81549000.0,-205031000.0,-0.8,255874000.0,255874000.0,1636615000.0,36069000.0,354844000.0,0.0,2134760000.0,355145000.0,723229000.0,84248000.0,3614015000.0,130318000.0,0.0,1644650000.0,999506000.0,3036523000.0,577492000.0,577492000.0,-2087802000.0,2000.0,-205031000.0,15476000.0,265785000.0,150525000.0,-4040000.0,-1100000.0,19113000.0,0.0,146485000.0,32925866320.0,32593069320.0,37.34722118839836,222.50107055329897,-399.6746657837619,216.52927633283508,-0.006227049518070205,0.004448933813201487,-0.3550369528928539,-0.056732193972631545,-0.04922510843124883,-0.05039136980701901,-0.07305477424499508,4.080945198592257,1.2980026145380477,-0.7341572737781116,1652732000.0,490110000.0,0.7025279685694145,0.02683939544926092,0.004629290114403051,0.30455343392490464,0.8213082557201525,-0.11371438655030801,-0.23493761916984454,-0.0934440543414491,-0.11117744389850397,-0.11978058998239953,-40.14742443825568,57.01527695621758,37.728561253300086,224.7729550465918,-399.6746657837619,2.257724782334647,0.3607671799923354,0.030356255179013313,1.2980026145380477,1.2980026145380477,0.9951144620435959,-13.217767714437933,0.0,0.0,-0.9613997493614457,3.4106786934194173,-0.801296731985274,2.2569389621454308,0.5724888030827673,0.5882778242416189,6.537139373285289,0.08089255281201696,0.07299251497005987,-1.9164780909277925,-13.9211120005822,-15.0,-15.0,0.6283182968780424,0.9288046770073474,-0.006384716917289795,0.07195251157371704,0.19825378038830224,AU,NASDAQ,19823264793.0,0.981,2015-12-09
